Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Colombia,COL,2010,16.629234
Colombia,COL,2011,17.274582
Colombia,COL,2012,17.923529
Colombia,COL,2013,18.57397
Colombia,COL,2014,19.22287
Colombia,COL,2015,19.862343
Colombia,COL,2016,20.477217
Colombia,COL,2017,21.057896
Colombia,COL,2018,21.615864
Colombia,COL,2019,22.178333
Colombia,COL,2020,22.759655
Colombia,COL,2021,23.357029
Colombia,COL,2022,23.969837
Colombia,COL,2023,24.606188
Colombia,COL,2024,25.265074
Comoros,COM,1980,1.9340518
Comoros,COM,1981,2.0071251
Comoros,COM,1982,2.0857625
Comoros,COM,1983,2.1684022
Comoros,COM,1984,2.2558835
Comoros,COM,1985,2.3507721
Comoros,COM,1986,2.4535987
Comoros,COM,1987,2.56444
Comoros,COM,1988,2.6841102
Comoros,COM,1989,2.8138504
Comoros,COM,1990,2.9559717
Comoros,COM,1991,3.1125414
Comoros,COM,1992,3.2883325
Comoros,COM,1993,3.4837615
Comoros,COM,1994,3.6940415
Comoros,COM,1995,3.9214275
Comoros,COM,1996,4.1673155
Comoros,COM,1997,4.431421
Comoros,COM,1998,4.712531
Comoros,COM,1999,5.007269
Comoros,COM,2000,5.31445
Comoros,COM,2001,5.636794
Comoros,COM,2002,5.973874
Comoros,COM,2003,6.323882
Comoros,COM,2004,6.6768193
Comoros,COM,2005,7.0333457
Comoros,COM,2006,7.399559
Comoros,COM,2007,7.773997
Comoros,COM,2008,8.155734
Comoros,COM,2009,8.544297
Comoros,COM,2010,8.941509
Comoros,COM,2011,9.349125
Comoros,COM,2012,9.768964
Comoros,COM,2013,10.224374
Comoros,COM,2014,10.724062
Comoros,COM,2015,11.252923
Comoros,COM,2016,11.796837
Comoros,COM,2017,12.316547
Comoros,COM,2018,12.811631
Comoros,COM,2019,13.317326
Comoros,COM,2020,13.83649
Comoros,COM,2021,14.372049
Comoros,COM,2022,14.93025
Comoros,COM,2023,15.510419
Comoros,COM,2024,16.108927
Congo,COG,1980,1.2652504
Congo,COG,1981,1.34248
Congo,COG,1982,1.424352
Congo,COG,1983,1.5098797
Congo,COG,1984,1.5978901
Congo,COG,1985,1.6906188
Congo,COG,1986,1.791103
Congo,COG,1987,1.8987035
Congo,COG,1988,2.014544
Congo,COG,1989,2.1403592
Congo,COG,1990,2.276076
Congo,COG,1991,2.4208841
Congo,COG,1992,2.5733798
Congo,COG,1993,2.7317214
Congo,COG,1994,2.8999312
Congo,COG,1995,3.081299
Congo,COG,1996,3.2756958
Congo,COG,1997,3.4928362
Congo,COG,1998,3.7232642
Congo,COG,1999,3.9575715
Congo,COG,2000,4.1917458
Congo,COG,2001,4.4387956
Congo,COG,2002,4.7071786
Congo,COG,2003,4.9733486
Congo,COG,2004,5.2364125
Congo,COG,2005,5.5005484
Congo,COG,2006,5.763134
Congo,COG,2007,6.0254035
Congo,COG,2008,6.2909217
Congo,COG,2009,6.546075
Congo,COG,2010,6.801812
Congo,COG,2011,7.0751586
Congo,COG,2012,7.3611403
Congo,COG,2013,7.6618514
Congo,COG,2014,7.9750113
Congo,COG,2015,8.300855
Congo,COG,2016,8.638254
Congo,COG,2017,8.984039
Congo,COG,2018,9.334312
Congo,COG,2019,9.687182
Congo,COG,2020,10.041402
Congo,COG,2021,10.400459
Congo,COG,2022,10.766815
Congo,COG,2023,11.140745
Congo,COG,2024,11.525214
Cook Islands,COK,1980,37.949604
Cook Islands,COK,1981,38.698578
Cook Islands,COK,1982,39.390247
Cook Islands,COK,1983,40.07318
Cook Islands,COK,1984,40.868385
Cook Islands,COK,1985,41.732025
Cook Islands,COK,1986,42.59328
Cook Islands,COK,1987,43.42997
Cook Islands,COK,1988,44.288914
Cook Islands,COK,1989,45.198856
Cook Islands,COK,1990,46.130016
Cook Islands,COK,1991,47.05205
Cook Islands,COK,1992,47.930313
Cook Islands,COK,1993,48.791485
Cook Islands,COK,1994,49.682938
Cook Islands,COK,1995,50.600983
Cook Islands,COK,1996,51.527393
Cook Islands,COK,1997,52.416946
Cook Islands,COK,1998,53.2742
Cook Islands,COK,1999,54.12999
Cook Islands,COK,2000,54.972366
Cook Islands,COK,2001,55.78689
Cook Islands,COK,2002,56.492954
Cook Islands,COK,2003,57.1361
Cook Islands,COK,2004,57.812725
Cook Islands,COK,2005,58.487858
Cook Islands,COK,2006,59.18228
Cook Islands,COK,2007,59.871243
Cook Islands,COK,2008,60.570942
Cook Islands,COK,2009,61.327923
Cook Islands,COK,2010,62.115185
Cook Islands,COK,2011,62.91722
Cook Islands,COK,2012,63.694275
Cook Islands,COK,2013,64.44301
Cook Islands,COK,2014,65.187584
Cook Islands,COK,2015,65.945694
Cook Islands,COK,2016,66.70925
Cook Islands,COK,2017,67.473236
Cook Islands,COK,2018,68.25714
Cook Islands,COK,2019,69.048065
Cook Islands,COK,2020,69.85444
Cook Islands,COK,2021,70.60671
Cook Islands,COK,2022,71.28058
Cook Islands,COK,2023,71.902374
Cook Islands,COK,2024,72.41809
Costa Rica,CRI,1980,6.017324
Costa Rica,CRI,1981,6.3195677
Costa Rica,CRI,1982,6.647497
Costa Rica,CRI,1983,7.00256
Costa Rica,CRI,1984,7.3846674
Costa Rica,CRI,1985,7.7952795
Costa Rica,CRI,1986,8.237355
Costa Rica,CRI,1987,8.709688
Costa Rica,CRI,1988,9.209853
Costa Rica,CRI,1989,9.739136
Costa Rica,CRI,1990,10.294387
Costa Rica,CRI,1991,10.872348
Costa Rica,CRI,1992,11.469384
Costa Rica,CRI,1993,12.082046
Costa Rica,CRI,1994,12.710595
Costa Rica,CRI,1995,13.354246
Costa Rica,CRI,1996,14.010099
Costa Rica,CRI,1997,14.677493
Costa Rica,CRI,1998,15.354377
Costa Rica,CRI,1999,16.04071
Costa Rica,CRI,2000,16.728027
Costa Rica,CRI,2001,17.407133
Costa Rica,CRI,2002,18.078215
Costa Rica,CRI,2003,18.739153
Costa Rica,CRI,2004,19.39521
Costa Rica,CRI,2005,20.051743
Costa Rica,CRI,2006,20.709908
Costa Rica,CRI,2007,21.372665
Costa Rica,CRI,2008,22.04764
Costa Rica,CRI,2009,22.737053
Costa Rica,CRI,2010,23.444237
Costa Rica,CRI,2011,24.161188
Costa Rica,CRI,2012,24.880527
Costa Rica,CRI,2013,25.598434
Costa Rica,CRI,2014,26.315413
Costa Rica,CRI,2015,27.03222
Costa Rica,CRI,2016,27.74151
Costa Rica,CRI,2017,28.435627
Costa Rica,CRI,2018,29.11874
Costa Rica,CRI,2019,29.80257
Costa Rica,CRI,2020,30.503649
Costa Rica,CRI,2021,31.220139
Costa Rica,CRI,2022,31.93913
Costa Rica,CRI,2023,32.652946
Costa Rica,CRI,2024,33.371555
Cote d'Ivoire,CIV,1980,1.6046168
Cote d'Ivoire,CIV,1981,1.6528578
Cote d'Ivoire,CIV,1982,1.7040786
Cote d'Ivoire,CIV,1983,1.7590448
Cote d'Ivoire,CIV,1984,1.8183457
Cote d'Ivoire,CIV,1985,1.8826385
Cote d'Ivoire,CIV,1986,1.9522095
Cote d'Ivoire,CIV,1987,2.0277274
Cote d'Ivoire,CIV,1988,2.1083782
Cote d'Ivoire,CIV,1989,2.198172
Cote d'Ivoire,CIV,1990,2.298292
Cote d'Ivoire,CIV,1991,2.4050987
Cote d'Ivoire,CIV,1992,2.5195389
Cote d'Ivoire,CIV,1993,2.6430435
Cote d'Ivoire,CIV,1994,2.7782328
Cote d'Ivoire,CIV,1995,2.9283664
Cote d'Ivoire,CIV,1996,3.0969727
Cote d'Ivoire,CIV,1997,3.285786
Cote d'Ivoire,CIV,1998,3.495433
Cote d'Ivoire,CIV,1999,3.7332454
Cote d'Ivoire,CIV,2000,3.996773
Cote d'Ivoire,CIV,2001,4.275749
Cote d'Ivoire,CIV,2002,4.565986
Cote d'Ivoire,CIV,2003,4.86257
Cote d'Ivoire,CIV,2004,5.1605716
Cote d'Ivoire,CIV,2005,5.4563766
Cote d'Ivoire,CIV,2006,5.746309
Cote d'Ivoire,CIV,2007,6.0257792
Cote d'Ivoire,CIV,2008,6.277757
Cote d'Ivoire,CIV,2009,6.50579
Cote d'Ivoire,CIV,2010,6.732053
Cote d'Ivoire,CIV,2011,6.964697
Cote d'Ivoire,CIV,2012,7.214704
Cote d'Ivoire,CIV,2013,7.494068
Cote d'Ivoire,CIV,2014,7.8074226
Cote d'Ivoire,CIV,2015,8.150766
Cote d'Ivoire,CIV,2016,8.515166
Cote d'Ivoire,CIV,2017,8.894796
Cote d'Ivoire,CIV,2018,9.293208
Cote d'Ivoire,CIV,2019,9.713324
Cote d'Ivoire,CIV,2020,10.151915
Cote d'Ivoire,CIV,2021,10.599404
Cote d'Ivoire,CIV,2022,11.058521
Cote d'Ivoire,CIV,2023,11.530246
Cote d'Ivoire,CIV,2024,11.999025
Croatia,HRV,1980,10.932405
Croatia,HRV,1981,11.129869
Croatia,HRV,1982,11.343027
Croatia,HRV,1983,11.557183
Croatia,HRV,1984,11.767049
Croatia,HRV,1985,11.981835
Croatia,HRV,1986,12.215201
Croatia,HRV,1987,12.467718
Croatia,HRV,1988,12.725028
Croatia,HRV,1989,12.975694
Croatia,HRV,1990,13.224122
Croatia,HRV,1991,13.512094
Croatia,HRV,1992,13.851997
Croatia,HRV,1993,14.218706
Croatia,HRV,1994,14.602962
Croatia,HRV,1995,15.012206
Croatia,HRV,1996,15.466009
Croatia,HRV,1997,15.971273
Croatia,HRV,1998,16.522438
Croatia,HRV,1999,17.11591
Croatia,HRV,2000,17.75249
Croatia,HRV,2001,18.414438
Croatia,HRV,2002,19.087845
Croatia,HRV,2003,19.784845
Croatia,HRV,2004,20.500267
Croatia,HRV,2005,21.232077
Croatia,HRV,2006,21.987076
Croatia,HRV,2007,22.764763
Croatia,HRV,2008,23.558933
Croatia,HRV,2009,24.356215
Croatia,HRV,2010,25.166422
Croatia,HRV,2011,25.99515
Croatia,HRV,2012,26.817766
Croatia,HRV,2013,27.619537
Croatia,HRV,2014,28.415737
Croatia,HRV,2015,29.232327
Croatia,HRV,2016,30.079878
Croatia,HRV,2017,30.947876
Croatia,HRV,2018,31.804985
Croatia,HRV,2019,32.62342
Croatia,HRV,2020,33.42598
Croatia,HRV,2021,34.21673
Croatia,HRV,2022,34.970005
Croatia,HRV,2023,35.697617
Croatia,HRV,2024,36.46207
Cuba,CUB,1980,4.6959276
Cuba,CUB,1981,4.8423934
Cuba,CUB,1982,4.9973183
Cuba,CUB,1983,5.1609993
Cuba,CUB,1984,5.335626
Cuba,CUB,1985,5.5227375
Cuba,CUB,1986,5.723859
Cuba,CUB,1987,5.938802
Cuba,CUB,1988,6.1681266
Cuba,CUB,1989,6.411726
Cuba,CUB,1990,6.6727886
Cuba,CUB,1991,6.9545565
Cuba,CUB,1992,7.261582
Cuba,CUB,1993,7.5978847
Cuba,CUB,1994,7.9692698
Cuba,CUB,1995,8.376465
Cuba,CUB,1996,8.817754
Cuba,CUB,1997,9.29005
Cuba,CUB,1998,9.789751
Cuba,CUB,1999,10.309345
Cuba,CUB,2000,10.83537
Cuba,CUB,2001,11.360287
Cuba,CUB,2002,11.886106
Cuba,CUB,2003,12.41392
Cuba,CUB,2004,12.94162
Cuba,CUB,2005,13.467805
Cuba,CUB,2006,13.991037
Cuba,CUB,2007,14.513509
Cuba,CUB,2008,15.040202
Cuba,CUB,2009,15.574151
Cuba,CUB,2010,16.123175
Cuba,CUB,2011,16.689528
Cuba,CUB,2012,17.281052
Cuba,CUB,2013,17.889181
Cuba,CUB,2014,18.503342
Cuba,CUB,2015,19.123081
Cuba,CUB,2016,19.74602
Cuba,CUB,2017,20.368633
Cuba,CUB,2018,20.989847
Cuba,CUB,2019,21.613895
Cuba,CUB,2020,22.246695
Cuba,CUB,2021,22.89413
Cuba,CUB,2022,23.560444
Cuba,CUB,2023,24.246813
Cuba,CUB,2024,24.951302
Cyprus,CYP,1980,12.683596
Cyprus,CYP,1981,12.760921
Cyprus,CYP,1982,12.881261
Cyprus,CYP,1983,13.041253
Cyprus,CYP,1984,13.217732
Cyprus,CYP,1985,13.393667
Cyprus,CYP,1986,13.565257
Cyprus,CYP,1987,13.734654
Cyprus,CYP,1988,13.908397
Cyprus,CYP,1989,14.095658
Cyprus,CYP,1990,14.30435
Cyprus,CYP,1991,14.544663
Cyprus,CYP,1992,14.826202
Cyprus,CYP,1993,15.158765
Cyprus,CYP,1994,15.52835
Cyprus,CYP,1995,15.913844
Cyprus,CYP,1996,16.310246
Cyprus,CYP,1997,16.71475
Cyprus,CYP,1998,17.126812
Cyprus,CYP,1999,17.548674
Cyprus,CYP,2000,17.984514
Cyprus,CYP,2001,18.437506
Cyprus,CYP,2002,18.90793
Cyprus,CYP,2003,19.37869
Cyprus,CYP,2004,19.829803
Cyprus,CYP,2005,20.250874
Cyprus,CYP,2006,20.636118
Cyprus,CYP,2007,20.98394
Cyprus,CYP,2008,21.289913
Cyprus,CYP,2009,21.551497
Cyprus,CYP,2010,21.776064
Cyprus,CYP,2011,21.978088
Cyprus,CYP,2012,22.165398
Cyprus,CYP,2013,22.339052
Cyprus,CYP,2014,22.502539
Cyprus,CYP,2015,22.657988
Cyprus,CYP,2016,22.806091
Cyprus,CYP,2017,22.940779
Cyprus,CYP,2018,23.059998
Cyprus,CYP,2019,23.169386
Cyprus,CYP,2020,23.276552
Cyprus,CYP,2021,23.379385
Cyprus,CYP,2022,23.477922
Cyprus,CYP,2023,23.579716
Cyprus,CYP,2024,23.68733
Czechia,CZE,1980,22.742662
Czechia,CZE,1981,22.66885
Czechia,CZE,1982,22.581474
Czechia,CZE,1983,22.487986
Czechia,CZE,1984,22.40229
Czechia,CZE,1985,22.320953
Czechia,CZE,1986,22.244583
Czechia,CZE,1987,22.168068
Czechia,CZE,1988,22.07286
Czechia,CZE,1989,21.949287
Czechia,CZE,1990,21.795305
Czechia,CZE,1991,21.621466
Czechia,CZE,1992,21.437706
Czechia,CZE,1993,21.262255
Czechia,CZE,1994,21.116087
Czechia,CZE,1995,21.006874
Czechia,CZE,1996,20.947672
Czechia,CZE,1997,20.94875
Czechia,CZE,1998,21.019304
Czechia,CZE,1999,21.156393
Czechia,CZE,2000,21.336796
Czechia,CZE,2001,21.552513
Czechia,CZE,2002,21.785828
Czechia,CZE,2003,22.037899
Czechia,CZE,2004,22.313532
Czechia,CZE,2005,22.619352
Czechia,CZE,2006,22.963087
Czechia,CZE,2007,23.346525
Czechia,CZE,2008,23.763716
Czechia,CZE,2009,24.203436
Czechia,CZE,2010,24.666721
Czechia,CZE,2011,25.148169
Czechia,CZE,2012,25.65954
Czechia,CZE,2013,26.213694
Czechia,CZE,2014,26.792166
Czechia,CZE,2015,27.370892
Czechia,CZE,2016,27.934572
Czechia,CZE,2017,28.477457
Czechia,CZE,2018,29.002842
Czechia,CZE,2019,29.517878
Czechia,CZE,2020,30.015692
Czechia,CZE,2021,30.489742
Czechia,CZE,2022,30.765089
Czechia,CZE,2023,31.078094
Czechia,CZE,2024,31.630459
Democratic Republic of Congo,COD,1980,0.62395304
Democratic Republic of Congo,COD,1981,0.6542859
Democratic Republic of Congo,COD,1982,0.68732995
Democratic Republic of Congo,COD,1983,0.7228136
Democratic Republic of Congo,COD,1984,0.76071644
Democratic Republic of Congo,COD,1985,0.80186725
Democratic Republic of Congo,COD,1986,0.84713054
Democratic Republic of Congo,COD,1987,0.8962456
Democratic Republic of Congo,COD,1988,0.94913113
Democratic Republic of Congo,COD,1989,1.006521
Democratic Republic of Congo,COD,1990,1.0678434
Democratic Republic of Congo,COD,1991,1.1339592
Democratic Republic of Congo,COD,1992,1.2048272
Democratic Republic of Congo,COD,1993,1.2799354
Democratic Republic of Congo,COD,1994,1.355283
Democratic Republic of Congo,COD,1995,1.440872
Democratic Republic of Congo,COD,1996,1.5460134
Democratic Republic of Congo,COD,1997,1.6605916
Democratic Republic of Congo,COD,1998,1.775153
Democratic Republic of Congo,COD,1999,1.892605
Democratic Republic of Congo,COD,2000,2.0176983
Democratic Republic of Congo,COD,2001,2.1483424
Democratic Republic of Congo,COD,2002,2.2842534
Democratic Republic of Congo,COD,2003,2.4242997
Democratic Republic of Congo,COD,2004,2.565776
Democratic Republic of Congo,COD,2005,2.706813
Democratic Republic of Congo,COD,2006,2.8475049
Democratic Republic of Congo,COD,2007,2.987447
Democratic Republic of Congo,COD,2008,3.1255386
Democratic Republic of Congo,COD,2009,3.259313
Democratic Republic of Congo,COD,2010,3.3895183
Democratic Republic of Congo,COD,2011,3.5181808
Democratic Republic of Congo,COD,2012,3.6476042
Democratic Republic of Congo,COD,2013,3.7783995
Democratic Republic of Congo,COD,2014,3.9156308
Democratic Republic of Congo,COD,2015,4.0673604
Democratic Republic of Congo,COD,2016,4.2300696
Democratic Republic of Congo,COD,2017,4.400047
Democratic Republic of Congo,COD,2018,4.5789313
Democratic Republic of Congo,COD,2019,4.7676344
Democratic Republic of Congo,COD,2020,4.966218
Democratic Republic of Congo,COD,2021,5.173944
Democratic Republic of Congo,COD,2022,5.391141
Democratic Republic of Congo,COD,2023,5.6179557
Democratic Republic of Congo,COD,2024,5.856162
Denmark,DNK,1980,6.782872
Denmark,DNK,1981,6.95839
Denmark,DNK,1982,7.1365623
Denmark,DNK,1983,7.3174043
Denmark,DNK,1984,7.4976196
Denmark,DNK,1985,7.683259
Denmark,DNK,1986,7.8814683
Denmark,DNK,1987,8.09268
Denmark,DNK,1988,8.315401
Denmark,DNK,1989,8.541038
Denmark,DNK,1990,8.767092
Denmark,DNK,1991,9.002165
Denmark,DNK,1992,9.247339
Denmark,DNK,1993,9.4969425
Denmark,DNK,1994,9.757766
Denmark,DNK,1995,10.034463
Denmark,DNK,1996,10.323702
Denmark,DNK,1997,10.627139
Denmark,DNK,1998,10.940649
Denmark,DNK,1999,11.261567
Denmark,DNK,2000,11.588193
Denmark,DNK,2001,11.912936
Denmark,DNK,2002,12.226849
Denmark,DNK,2003,12.524118
Denmark,DNK,2004,12.80016
Denmark,DNK,2005,13.051856
Denmark,DNK,2006,13.273157
Denmark,DNK,2007,13.454711
Denmark,DNK,2008,13.594478
Denmark,DNK,2009,13.70251
Denmark,DNK,2010,13.783915
Denmark,DNK,2011,13.844255
Denmark,DNK,2012,13.891555
Denmark,DNK,2013,13.93887
Denmark,DNK,2014,13.998368
Denmark,DNK,2015,14.070809
Denmark,DNK,2016,14.159077
Denmark,DNK,2017,14.261344
Denmark,DNK,2018,14.372906
Denmark,DNK,2019,14.496064
Denmark,DNK,2020,14.637499
Denmark,DNK,2021,14.783429
Denmark,DNK,2022,14.921844
Denmark,DNK,2023,15.071228
Denmark,DNK,2024,15.22675
Djibouti,DJI,1980,1.4145383
Djibouti,DJI,1981,1.4660935
Djibouti,DJI,1982,1.5211563
Djibouti,DJI,1983,1.5799392
Djibouti,DJI,1984,1.6423633
Djibouti,DJI,1985,1.7083455
Djibouti,DJI,1986,1.7774845
Djibouti,DJI,1987,1.8506739
Djibouti,DJI,1988,1.9286629
Djibouti,DJI,1989,2.0115108
Djibouti,DJI,1990,2.0995696
Djibouti,DJI,1991,2.193228
Djibouti,DJI,1992,2.2935889
Djibouti,DJI,1993,2.400757
Djibouti,DJI,1994,2.5158453
Djibouti,DJI,1995,2.6407785
Djibouti,DJI,1996,2.775839
Djibouti,DJI,1997,2.9164581
Djibouti,DJI,1998,3.0681725
Djibouti,DJI,1999,3.240543
Djibouti,DJI,2000,3.4307306
Djibouti,DJI,2001,3.634582
Djibouti,DJI,2002,3.851961
Djibouti,DJI,2003,4.0902543
Djibouti,DJI,2004,4.3444953
Djibouti,DJI,2005,4.6054115
Djibouti,DJI,2006,4.8673635
Djibouti,DJI,2007,5.13146
Djibouti,DJI,2008,5.4005537
Djibouti,DJI,2009,5.674236
Djibouti,DJI,2010,5.9562726
Djibouti,DJI,2011,6.2482233
Djibouti,DJI,2012,6.5514274
Djibouti,DJI,2013,6.8689337
Djibouti,DJI,2014,7.202314
Djibouti,DJI,2015,7.5512276
Djibouti,DJI,2016,7.911848
Djibouti,DJI,2017,8.279883
Djibouti,DJI,2018,8.65426
Djibouti,DJI,2019,9.037644
Djibouti,DJI,2020,9.431807
Djibouti,DJI,2021,9.838068
Djibouti,DJI,2022,10.264285
Djibouti,DJI,2023,10.716151
Djibouti,DJI,2024,11.18856
Dominica,DMA,1980,7.347919
Dominica,DMA,1981,7.5584607
Dominica,DMA,1982,7.8047976
Dominica,DMA,1983,8.076003
Dominica,DMA,1984,8.368317
Dominica,DMA,1985,8.686992
Dominica,DMA,1986,9.0324955
Dominica,DMA,1987,9.40526
Dominica,DMA,1988,9.801726
Dominica,DMA,1989,10.220177
Dominica,DMA,1990,10.66443
Dominica,DMA,1991,11.132126
Dominica,DMA,1992,11.636376
Dominica,DMA,1993,12.188371
Dominica,DMA,1994,12.785727
Dominica,DMA,1995,13.424011
Dominica,DMA,1996,14.098699
Dominica,DMA,1997,14.795956
Dominica,DMA,1998,15.500431
Dominica,DMA,1999,16.209087
Dominica,DMA,2000,16.909237
Dominica,DMA,2001,17.57572
Dominica,DMA,2002,18.210966
Dominica,DMA,2003,18.83935
Dominica,DMA,2004,19.471748
Dominica,DMA,2005,20.110851
Dominica,DMA,2006,20.750362
Dominica,DMA,2007,21.383799
Dominica,DMA,2008,22.008015
Dominica,DMA,2009,22.616022
Dominica,DMA,2010,23.207045
Dominica,DMA,2011,23.82686
Dominica,DMA,2012,24.462593
Dominica,DMA,2013,25.143507
Dominica,DMA,2014,25.842142
Dominica,DMA,2015,26.514084
Dominica,DMA,2016,27.14884
Dominica,DMA,2017,27.784788
Dominica,DMA,2018,28.482586
Dominica,DMA,2019,29.187378
Dominica,DMA,2020,29.917822
Dominica,DMA,2021,30.668283
Dominica,DMA,2022,31.426659
Dominica,DMA,2023,32.185028
Dominica,DMA,2024,32.945557
Dominican Republic,DOM,1980,4.2587805
Dominican Republic,DOM,1981,4.4806876
Dominican Republic,DOM,1982,4.7216787
Dominican Republic,DOM,1983,4.9827175
Dominican Republic,DOM,1984,5.2629814
Dominican Republic,DOM,1985,5.563479
Dominican Republic,DOM,1986,5.8875775
Dominican Republic,DOM,1987,6.2353535
Dominican Republic,DOM,1988,6.607334
Dominican Republic,DOM,1989,7.0042
Dominican Republic,DOM,1990,7.427316
Dominican Republic,DOM,1991,7.8778586
Dominican Republic,DOM,1992,8.357622
Dominican Republic,DOM,1993,8.869194
Dominican Republic,DOM,1994,9.415018
Dominican Republic,DOM,1995,9.994563
Dominican Republic,DOM,1996,10.608526
Dominican Republic,DOM,1997,11.253077
Dominican Republic,DOM,1998,11.921897
Dominican Republic,DOM,1999,12.613939
Dominican Republic,DOM,2000,13.322674
Dominican Republic,DOM,2001,14.03769
Dominican Republic,DOM,2002,14.753248
Dominican Republic,DOM,2003,15.469851
Dominican Republic,DOM,2004,16.184969
Dominican Republic,DOM,2005,16.895689
Dominican Republic,DOM,2006,17.597345
Dominican Republic,DOM,2007,18.289652
Dominican Republic,DOM,2008,18.977491
Dominican Republic,DOM,2009,19.665401
Dominican Republic,DOM,2010,20.353165
Dominican Republic,DOM,2011,21.039442
Dominican Republic,DOM,2012,21.725744
Dominican Republic,DOM,2013,22.418283
Dominican Republic,DOM,2014,23.125141
Dominican Republic,DOM,2015,23.852339
Dominican Republic,DOM,2016,24.59818
Dominican Republic,DOM,2017,25.343773
Dominican Republic,DOM,2018,26.077656
Dominican Republic,DOM,2019,26.81411
Dominican Republic,DOM,2020,27.563284
Dominican Republic,DOM,2021,28.323215
Dominican Republic,DOM,2022,29.096361
Dominican Republic,DOM,2023,29.882477
Dominican Republic,DOM,2024,30.681557
East Timor,TLS,1980,0.17397404
East Timor,TLS,1981,0.18090203
East Timor,TLS,1982,0.18730831
East Timor,TLS,1983,0.19404766
East Timor,TLS,1984,0.20123373
East Timor,TLS,1985,0.20887256
East Timor,TLS,1986,0.21703342
East Timor,TLS,1987,0.22601674
East Timor,TLS,1988,0.2359336
East Timor,TLS,1989,0.24649616
East Timor,TLS,1990,0.25811175
East Timor,TLS,1991,0.2733685
East Timor,TLS,1992,0.2920955
East Timor,TLS,1993,0.31235638
East Timor,TLS,1994,0.33414486
East Timor,TLS,1995,0.357505
East Timor,TLS,1996,0.38254604
East Timor,TLS,1997,0.40931338
East Timor,TLS,1998,0.43785948
East Timor,TLS,1999,0.4686706
East Timor,TLS,2000,0.50175077
East Timor,TLS,2001,0.5361552
East Timor,TLS,2002,0.57285714
East Timor,TLS,2003,0.6121382
East Timor,TLS,2004,0.6544577
East Timor,TLS,2005,0.6994622
East Timor,TLS,2006,0.74767625
East Timor,TLS,2007,0.8000032
East Timor,TLS,2008,0.8572107
East Timor,TLS,2009,0.9189939
East Timor,TLS,2010,0.98695594
East Timor,TLS,2011,1.0651629
East Timor,TLS,2012,1.154275
East Timor,TLS,2013,1.2538873
East Timor,TLS,2014,1.3644958
East Timor,TLS,2015,1.4874756
East Timor,TLS,2016,1.6245253
East Timor,TLS,2017,1.7763646
East Timor,TLS,2018,1.9434484
East Timor,TLS,2019,2.126311
East Timor,TLS,2020,2.3253472
East Timor,TLS,2021,2.5405843
East Timor,TLS,2022,2.7715213
East Timor,TLS,2023,3.0203624
East Timor,TLS,2024,3.2898133
Eastern Mediterranean (WHO),WHO_EMR,1980,6.333236
Eastern Mediterranean (WHO),WHO_EMR,1981,6.5471478
Eastern Mediterranean (WHO),WHO_EMR,1982,6.780219
Eastern Mediterranean (WHO),WHO_EMR,1983,7.0235686
Eastern Mediterranean (WHO),WHO_EMR,1984,7.290124
Eastern Mediterranean (WHO),WHO_EMR,1985,7.5687094
Eastern Mediterranean (WHO),WHO_EMR,1986,7.8582754
Eastern Mediterranean (WHO),WHO_EMR,1987,8.164345
Eastern Mediterranean (WHO),WHO_EMR,1988,8.486388
Eastern Mediterranean (WHO),WHO_EMR,1989,8.82447
Eastern Mediterranean (WHO),WHO_EMR,1990,9.141811
Eastern Mediterranean (WHO),WHO_EMR,1991,9.488379
Eastern Mediterranean (WHO),WHO_EMR,1992,9.888372
Eastern Mediterranean (WHO),WHO_EMR,1993,10.278658
Eastern Mediterranean (WHO),WHO_EMR,1994,10.674092
Eastern Mediterranean (WHO),WHO_EMR,1995,11.086988
Eastern Mediterranean (WHO),WHO_EMR,1996,11.517648
Eastern Mediterranean (WHO),WHO_EMR,1997,11.965986
Eastern Mediterranean (WHO),WHO_EMR,1998,12.429307
Eastern Mediterranean (WHO),WHO_EMR,1999,12.908588
Eastern Mediterranean (WHO),WHO_EMR,2000,13.397416
Eastern Mediterranean (WHO),WHO_EMR,2001,13.891955
Eastern Mediterranean (WHO),WHO_EMR,2002,14.399843
Eastern Mediterranean (WHO),WHO_EMR,2003,14.911641
Eastern Mediterranean (WHO),WHO_EMR,2004,15.424024
Eastern Mediterranean (WHO),WHO_EMR,2005,15.94217
Eastern Mediterranean (WHO),WHO_EMR,2006,16.472246
Eastern Mediterranean (WHO),WHO_EMR,2007,17.021418
Eastern Mediterranean (WHO),WHO_EMR,2008,17.592476
Eastern Mediterranean (WHO),WHO_EMR,2009,18.17814
Eastern Mediterranean (WHO),WHO_EMR,2010,18.780462
Eastern Mediterranean (WHO),WHO_EMR,2011,19.409754
Eastern Mediterranean (WHO),WHO_EMR,2012,20.068136
Eastern Mediterranean (WHO),WHO_EMR,2013,20.754713
Eastern Mediterranean (WHO),WHO_EMR,2014,21.455376
Eastern Mediterranean (WHO),WHO_EMR,2015,22.167397
Eastern Mediterranean (WHO),WHO_EMR,2016,22.879978
Eastern Mediterranean (WHO),WHO_EMR,2017,23.528105
Eastern Mediterranean (WHO),WHO_EMR,2018,24.118027
Eastern Mediterranean (WHO),WHO_EMR,2019,24.700651
